Hotel_ID,New_ID,Reviewer_Name,Hotel_ID_idx,Nationality,New_ID_idx,Score
7_26,107_1,Phan,454,Việt Nam,437,10.0
7_26,539_1,Mỹ,454,Việt Nam,18599,10.0
7_26,20_3,Nguyen,454,Việt Nam,6039,10.0
7_26,201_1,Hương,454,Việt Nam,5417,9.6
7_26,85_1,Tam,454,Việt Nam,26914,9.6
7_26,20_4,Nguyen,454,Việt Nam,6050,9.2
7_26,6_1,Thuy,454,Việt Nam,24362,9.2
7_26,91_1,Dinh,454,Malaysia,27136,10.0
7_26,708_1,Đỗ,454,Việt Nam,24581,10.0
7_26,117_1,Tran,454,Việt Nam,972,8.0
7_26,418_1,THU,454,Việt Nam,14127,8.4
7_26,24_1,Hoàng,454,Việt Nam,7698,10.0
7_26,20_5,Nguyen,454,Việt Nam,6061,10.0
7_26,107_2,Phan,454,Việt Nam,448,10.0
7_26,162_1,Viet,454,Việt Nam,3552,10.0
7_26,23_1,Khánh,454,Việt Nam,7309,10.0
7_26,199_1,Lam,454,Việt Nam,5281,10.0
7_26,556_1,pham,454,Việt Nam,19233,8.4
7_26,533_1,an,454,Việt Nam,18441,10.0
7_26,533_2,an,454,Việt Nam,18442,10.0
7_26,10_1,Tùng,454,Việt Nam,576,10.0
7_26,74_1,Long,454,Việt Nam,25564,8.4
7_26,104_1,Hue,454,Việt Nam,226,7.6
7_26,39_1,Anh,454,Việt Nam,13541,9.6
7_26,231_1,Nhut,454,Việt Nam,6838,10.0
7_26,135_1,Thu,454,Việt Nam,1874,10.0
7_26,135_2,Thu,454,Việt Nam,1885,10.0
7_26,1837_1,ĐINH,454,Việt Nam,4610,9.6
7_26,112_1,Van,454,Việt Nam,714,9.6
7_26,1463_1,The,454,Việt Nam,2412,10.0
7_26,48_1,Khanh,454,Việt Nam,17075,10.0
7_26,235_1,Nghi,454,Việt Nam,7028,9.6
7_26,15_1,THI,454,Việt Nam,3320,10.0
7_26,48_2,Khanh,454,Việt Nam,17081,8.0
7_26,135_3,Thu,454,Việt Nam,1896,10.0
7_26,951_1,Tuong,454,Việt Nam,27352,10.0
7_26,130_1,tu,454,Việt Nam,1727,10.0
7_26,101_2,Hoang,454,Việt Nam,68,10.0
7_26,229_1,Tuyên,454,Việt Nam,6775,10.0
7_26,17_1,Huynh,454,Việt Nam,4354,9.6
7_26,20_6,Nguyen,454,Việt Nam,6072,8.4
7_26,443_1,Mai,454,Việt Nam,14984,10.0
7_26,301_1,Phi,454,Việt Nam,9832,7.2
7_26,5845_1,TAI,454,Việt Nam,20366,10.0
7_26,473_1,Vu,454,Việt Nam,16420,10.0
7_26,1346_1,Julia,454,Hoa Kỳ,1837,10.0
7_26,5846_1,Molly,454,Việt Nam,20372,10.0
7_26,105_3,Thi,454,Việt Nam,306,10.0
7_26,177_1,Phụng,454,Việt Nam,4311,10.0
7_26,1835_1,huu,454,Việt Nam,4598,10.0
7_26,203_1,Vo,454,Việt Nam,5560,10.0
7_26,105_4,Thi,454,Việt Nam,317,10.0
7_26,1535_1,Quy,454,Việt Nam,2797,10.0
7_26,187_1,Quoc,454,Việt Nam,4767,9.2
7_26,33_1,Son,454,Việt Nam,11345,10.0
7_26,105_5,Thi,454,Việt Nam,328,10.0
7_26,5847_1,TRINH,454,Việt Nam,20376,10.0
7_26,39_2,Anh,454,Việt Nam,13552,10.0
7_26,42_1,Hai,454,Việt Nam,14575,10.0
7_26,183_1,Trong,454,Việt Nam,4634,10.0
7_26,32_1,Thai,454,Việt Nam,10946,8.8
7_26,2610_1,Trieu,454,Việt Nam,8153,10.0
7_26,115_1,Ho,454,Việt Nam,896,10.0
7_26,35_1,Hung,454,Việt Nam,12036,9.2
7_26,71_1,Văn,454,Việt Nam,24832,9.6
7_26,1289_1,Cung,454,Việt Nam,1604,8.4
7_26,15_2,THI,454,Việt Nam,3331,10.0
7_26,18_2,Nguyễn,454,Việt Nam,4874,10.0
7_26,3109_1,Luong,454,Việt Nam,10179,10.0
7_26,949_1,Tien,454,Việt Nam,27327,10.0
7_26,103_1,Linh,454,Việt Nam,144,10.0
7_26,85_2,Tam,454,Việt Nam,26918,9.6
7_26,156_1,Huy,454,Việt Nam,3077,10.0
7_26,91_2,Dinh,454,Việt Nam,27147,10.0
7_26,6_2,Thuy,454,Việt Nam,24373,7.2
7_26,443_2,Mai,454,Việt Nam,14995,9.6
7_26,47_2,Thanh,454,Việt Nam,16757,9.6
7_26,98_1,Nhung,454,Việt Nam,27511,7.2
7_26,105_6,Thi,454,Việt Nam,339,10.0
7_26,1187_1,Stephen,454,Hoa Kỳ,1027,10.0
7_26,349_1,Thang,454,Việt Nam,11635,10.0
7_26,5848_1,Ralen,454,Philippines,20380,9.2
7_26,5849_1,alvin,454,Indonesia,20384,9.2
7_26,3162_1,Irene,454,Philippines,10328,9.6
7_26,5850_1,Jaspreet,454,Úc,20390,8.0
7_26,4765_1,RICARDO,454,Guatemala,16608,10.0
7_26,110_1,Nguyệt,454,Việt Nam,622,9.6
7_26,2033_1,Johnathan,454,Vương quốc Anh,5510,7.6
7_26,5851_1,Randy,454,Hoa Kỳ,20394,10.0
7_26,5852_1,XU,454,Trung Quốc,20397,10.0
7_26,5346_1,Yulia,454,Hoa Kỳ,18455,10.0
7_26,6_3,Thuy,454,Việt Nam,24384,10.0
7_26,2_1,Hong,454,Úc,9680,9.2
7_26,5009_1,Sunjong,454,Hàn Quốc,17317,8.4
7_26,834_1,Natcharee,454,Thái Lan,26811,9.6
7_26,5853_1,Marc,454,Việt Nam,20401,8.4
7_26,5854_1,TIONG,454,Singapore,20404,9.2
7_26,5855_1,Byungkuk,454,Hàn Quốc,20407,10.0
7_26,135_4,Thu,454,Việt Nam,1903,8.4
7_26,5521_1,Parikshit,454,Thái Lan,19015,9.6
7_26,5856_1,SEUNGWON,454,Hàn Quốc,20410,10.0
7_26,4400_1,Toh,454,Singapore,14777,10.0
7_26,152_1,Tan,454,Singapore,2752,10.0
7_26,117_2,Tran,454,Việt Nam,983,6.8
7_26,5857_1,Haeun,454,Hàn Quốc,20413,9.6
7_26,103_2,Linh,454,Việt Nam,155,8.0
7_26,108_2,Kim,454,Campuchia,520,10.0
7_26,292_1,Thomas,454,Hồng Kông,9449,7.2
7_26,5858_1,Namiko,454,Việt Nam,20416,8.4
7_26,1530_1,Hau,454,Việt Nam,2762,9.2
7_26,453_1,Kien,454,Việt Nam,15283,9.6
7_26,1855_1,Sophia,454,Úc,4696,9.6
7_26,558_1,Tri,454,Hoa Kỳ,19392,10.0
7_26,372_1,MINH,454,Việt Nam,12709,9.2
7_26,3625_1,Daryl,454,Philippines,12212,10.0
7_26,5859_1,Soyul,454,Hàn Quốc,20419,10.0
7_26,2564_1,Chan,454,Thái Lan,7954,10.0
7_26,192_1,Hoài,454,Việt Nam,4995,9.6
7_26,1398_1,Giao,454,Việt Nam,2057,8.0
7_26,3131_1,yen,454,Việt Nam,10255,6.4
7_26,40_1,Lan,454,Việt Nam,13863,10.0
7_26,5860_1,Lok,454,Hồng Kông,20424,9.6
7_26,44_1,Khoa,454,Việt Nam,15205,9.6
7_26,5861_1,chae,454,Hàn Quốc,20428,10.0
7_26,1574_1,IN,454,Hàn Quốc,3119,8.0
7_26,301_2,Phi,454,Việt Nam,9836,10.0
7_26,44_2,Khoa,454,Hoa Kỳ,15209,10.0
7_26,1032_1,Li,454,Trung Quốc,111,10.0
7_26,1403_1,Anastasia,454,Indonesia,2084,9.2
7_26,5215_1,BAWOO,454,Hàn Quốc,18021,10.0
7_26,45_1,Trung,454,Việt Nam,15457,7.2
7_26,1417_1,thu,454,Việt Nam,2122,10.0
7_26,1473_1,Quan,454,Việt Nam,2459,10.0
7_26,5862_1,wing,454,Hồng Kông,20431,9.6
7_26,5518_1,Kenny,454,Việt Nam,18994,10.0
7_26,1569_1,Sarah,454,Singapore,3071,10.0
7_26,5863_1,Shirley,454,New Zealand,20436,9.2
7_26,5864_1,tikkam,454,Hoa Kỳ,20439,9.6
7_26,159_1,Dat,454,Việt Nam,3308,10.0
7_26,132_1,Hang,454,Việt Nam,1773,10.0
7_26,466_1,Ha,454,Việt Nam,15951,10.0
7_26,3897_1,Khuyen,454,Hoa Kỳ,13204,8.4
7_26,4421_1,JOAO,454,Brazil,14861,8.4
7_26,5865_1,Afzal,454,Maldives,20442,8.0
7_26,5866_1,ManNing,454,Việt Nam,20445,8.4
7_26,667_1,Anna,454,Việt Nam,23511,10.0
7_26,1370_1,Hao,454,Việt Nam,1979,10.0
7_26,695_1,Cuong,454,Hoa Kỳ,24149,9.6
7_26,408_1,Alice,454,Việt Nam,13826,9.2
7_26,453_2,Kien,454,Việt Nam,15284,9.6
7_26,130_2,tu,454,Việt Nam,1728,8.4
7_26,2428_1,ASHLEY,454,Malaysia,7473,9.2
7_26,1053_1,Ting,454,Việt Nam,241,7.2
7_26,127_1,Ngoc,454,Việt Nam,1532,10.0
7_26,47_3,Thanh,454,Việt Nam,16768,9.6
7_26,232_1,BUI,454,Việt Nam,6873,8.4
7_26,5867_1,Ravikumar,454,Việt Nam,20448,8.8
7_26,3939_1,Kelvin,454,Singapore,13358,6.4
7_26,2801_1,JEONGHYEON,454,Hàn Quốc,9127,10.0
7_26,198_1,DANG,454,Việt Nam,5230,10.0
7_26,5868_1,Nixon,454,Ấn Độ,20451,9.6
7_26,503_1,Chen,454,Malaysia,17359,9.2
7_26,5869_1,Toshin,454,Singapore,20454,10.0
7_26,5870_1,SUMMER,454,Hàn Quốc,20463,9.2
7_26,28_2,Minh,454,Việt Nam,9360,10.0
7_26,4197_1,Ye,454,Hàn Quốc,14146,10.0
7_26,3478_1,Eunyoung,454,Hàn Quốc,11581,10.0
7_26,2853_1,jiwon,454,Hàn Quốc,9233,10.0
7_26,5871_1,Sumit,454,Ấn Độ,20466,10.0
7_26,5872_1,công,454,Việt Nam,20469,7.2
7_26,205_1,Quang,454,Việt Nam,5713,10.0
7_26,48_3,Khanh,454,Úc,17082,10.0
7_26,48_4,Khanh,454,Úc,17083,9.2
7_26,5873_1,Nicolai,454,Singapore,20472,10.0
7_26,5874_1,Yian,454,Đài Loan,20475,8.0
7_26,28_3,Minh,454,Việt Nam,9371,9.2
7_26,444_1,Thao,454,Việt Nam,15047,8.8
7_26,2_2,Hong,454,Việt Nam,9691,10.0
7_26,91_3,Dinh,454,Việt Nam,27158,10.0
7_26,667_2,Anna,454,Philippines,23512,8.8
7_26,1944_1,Martin,454,Hoa Kỳ,5045,9.6
7_26,187_2,Quoc,454,Việt Nam,4776,9.6
7_26,5875_1,Evgeniy,454,Nga,20478,8.4
7_26,5876_1,JOSA,454,Việt Nam,20481,6.4
7_26,538_1,Tram,454,Việt Nam,18572,8.0
7_26,538_2,Tram,454,Việt Nam,18573,8.0
7_26,524_1,Shi,454,Việt Nam,18142,10.0
7_26,87_1,Bui,454,Việt Nam,26980,10.0
7_26,87_2,Bui,454,Việt Nam,26981,10.0
7_26,105_7,Thi,454,Việt Nam,349,10.0
7_26,30_1,Loc,454,Việt Nam,10101,10.0
7_26,4418_1,GERRIT,454,Việt Nam,14841,10.0
7_26,623_1,TRAN,454,Việt Nam,22211,10.0
7_26,5877_1,Yasuda,454,Việt Nam,20484,10.0
7_26,5878_1,Carel,454,Nam Phi,20487,10.0
7_26,34_1,Phuong,454,Việt Nam,11641,9.6
7_26,5879_1,Todd,454,Hoa Kỳ,20490,10.0
7_26,5880_1,bbol,454,Việt Nam,20497,8.8
7_26,503_2,Chen,454,Đài Loan,17360,8.0
7_26,5881_1,Pick,454,Singapore,20502,8.8
7_26,5882_1,Zack,454,Hoa Kỳ,20505,10.0
7_26,85_3,Tam,454,Việt Nam,26919,10.0
7_26,107_3,Phan,454,Việt Nam,459,8.0
7_26,446_1,Doan,454,Việt Nam,15122,10.0
7_26,5883_1,Seyed,454,Việt Nam,20508,10.0
7_26,4443_2,Jang,454,Hàn Quốc,15027,10.0
7_26,5683_2,jeon,454,Hàn Quốc,19858,9.6
7_26,1527_2,Xuân,454,Việt Nam,2728,10.0
7_26,686_3,Thư,454,Việt Nam,23931,10.0
7_26,686_4,Thư,454,Việt Nam,23932,10.0
7_26,557_2,Lâm,454,Việt Nam,19306,8.4
7_26,108_3,Kim,454,Việt Nam,526,9.2
7_26,101_3,Hoang,454,Việt Nam,79,10.0
7_26,111_2,Huyen,454,Việt Nam,678,10.0
7_26,41_2,Quân,454,Việt Nam,14158,8.4
7_26,63_2,Nguyên,454,Việt Nam,22584,10.0
7_26,5841_2,Quế,454,Việt Nam,20349,10.0
7_26,20_7,Nguyen,454,Việt Nam,6083,10.0
7_26,38_2,Phương,454,Việt Nam,13239,10.0
7_26,28_4,Minh,454,Việt Nam,9382,10.0
7_26,105_8,Thi,454,Việt Nam,350,9.6
7_26,90_2,Duy,454,Việt Nam,27099,10.0
7_26,105_9,Thi,454,Việt Nam,351,9.6
7_26,82_2,An,454,Việt Nam,26795,10.0
7_26,47_4,Thanh,454,Việt Nam,16779,10.0
7_26,640_2,le,454,Việt Nam,22604,9.2
7_26,118_2,cam,454,Việt Nam,1049,10.0
7_26,1972_2,Dong,454,Singapore,5154,10.0
7_26,1225_2,Chun,454,Việt Nam,1221,10.0
7_26,18_3,Nguyễn,454,Việt Nam,4885,10.0
7_26,5842_2,truc,454,Việt Nam,20355,9.2
7_26,5843_2,Pretty,454,Việt Nam,20359,7.6
7_26,326_2,Xuan,454,Việt Nam,10852,10.0
7_26,72_2,Hà,454,Việt Nam,25044,6.8
7_26,5844_2,LÂM,454,Việt Nam,20363,10.0
7_26,20_8,Nguyen,454,Việt Nam,6094,10.0
7_26,60_2,Trần,454,Việt Nam,21448,9.6
7_26,107_4,Phan,454,Việt Nam,467,10.0
7_26,539_2,Mỹ,454,Việt Nam,18603,10.0
7_26,20_9,Nguyen,454,Việt Nam,6102,10.0
7_26,201_2,Hương,454,Việt Nam,5418,9.6
7_26,85_4,Tam,454,Việt Nam,26920,9.6
7_26,20_10,Nguyen,454,Việt Nam,6018,9.2
7_26,6_4,Thuy,454,Việt Nam,24391,9.2
7_26,91_4,Dinh,454,Malaysia,27169,10.0
7_26,708_2,Đỗ,454,Việt Nam,24592,10.0
7_26,117_3,Tran,454,Việt Nam,994,8.0
7_26,418_2,THU,454,Việt Nam,14131,8.4
7_26,24_2,Hoàng,454,Việt Nam,7709,10.0
7_26,20_11,Nguyen,454,Việt Nam,6019,10.0
7_26,107_5,Phan,454,Việt Nam,468,10.0
7_26,162_2,Viet,454,Việt Nam,3556,10.0
7_26,23_2,Khánh,454,Việt Nam,7313,10.0
7_26,199_2,Lam,454,Việt Nam,5282,10.0
7_26,556_2,pham,454,Việt Nam,19234,8.4
7_26,533_3,an,454,Việt Nam,18443,10.0
7_26,533_4,an,454,Việt Nam,18444,10.0
7_26,10_2,Tùng,454,Việt Nam,580,10.0
7_26,74_2,Long,454,Việt Nam,25574,8.4
7_26,104_2,Hue,454,Việt Nam,227,7.6
7_26,39_3,Anh,454,Việt Nam,13563,9.6
7_26,231_2,Nhut,454,Việt Nam,6839,10.0
7_26,135_5,Thu,454,Việt Nam,1904,10.0
7_26,135_6,Thu,454,Việt Nam,1905,10.0
7_26,1837_2,ĐINH,454,Việt Nam,4611,9.6
7_26,112_2,Van,454,Việt Nam,724,9.6
7_26,1463_2,The,454,Việt Nam,2413,10.0
7_26,48_5,Khanh,454,Việt Nam,17084,10.0
7_26,235_2,Nghi,454,Việt Nam,7029,9.6
7_26,15_3,THI,454,Việt Nam,3342,10.0
7_26,48_6,Khanh,454,Việt Nam,17085,8.0
7_26,135_7,Thu,454,Việt Nam,1906,10.0
7_26,951_2,Tuong,454,Việt Nam,27353,10.0
7_26,130_3,tu,454,Việt Nam,1729,10.0
7_26,101_4,Hoang,454,Việt Nam,81,10.0
7_26,229_2,Tuyên,454,Việt Nam,6776,10.0
7_26,17_2,Huynh,454,Việt Nam,4358,9.6
7_26,20_12,Nguyen,454,Việt Nam,6020,8.4
7_26,443_3,Mai,454,Việt Nam,15001,10.0
7_26,301_3,Phi,454,Việt Nam,9837,7.2
7_26,5845_2,TAI,454,Việt Nam,20367,10.0
7_26,473_2,Vu,454,Việt Nam,16431,10.0
7_26,1346_2,Julia,454,Hoa Kỳ,1838,10.0
7_26,5846_2,Molly,454,Việt Nam,20373,10.0
7_26,105_10,Thi,454,Việt Nam,285,10.0
7_26,177_2,Phụng,454,Việt Nam,4312,10.0
7_26,1835_2,huu,454,Việt Nam,4599,10.0
7_26,203_2,Vo,454,Việt Nam,5571,10.0
7_26,105_11,Thi,454,Việt Nam,286,10.0
7_26,1535_2,Quy,454,Việt Nam,2798,10.0
7_26,187_3,Quoc,454,Việt Nam,4777,9.2
7_26,33_2,Son,454,Việt Nam,11349,10.0
7_26,105_12,Thi,454,Việt Nam,287,10.0
7_26,5847_2,TRINH,454,Việt Nam,20377,10.0
7_26,39_4,Anh,454,Việt Nam,13571,10.0
7_26,42_2,Hai,454,Việt Nam,14579,10.0
7_26,183_2,Trong,454,Việt Nam,4635,10.0
7_26,32_2,Thai,454,Việt Nam,10950,8.8
7_26,2610_2,Trieu,454,Việt Nam,8154,10.0
7_26,115_2,Ho,454,Việt Nam,906,10.0
7_26,35_2,Hung,454,Việt Nam,12046,9.2
7_26,71_2,Văn,454,Việt Nam,24836,9.6
7_26,1289_2,Cung,454,Việt Nam,1605,8.4
7_26,15_4,THI,454,Việt Nam,3344,10.0
7_26,18_4,Nguyễn,454,Việt Nam,4896,10.0
7_26,3109_2,Luong,454,Việt Nam,10180,10.0
7_26,949_2,Tien,454,Việt Nam,27329,10.0
7_26,103_3,Linh,454,Việt Nam,166,10.0
7_26,85_5,Tam,454,Việt Nam,26921,9.6
7_26,156_2,Huy,454,Việt Nam,3087,10.0
7_26,91_5,Dinh,454,Việt Nam,27180,10.0
7_26,6_5,Thuy,454,Việt Nam,24392,7.2
7_26,443_4,Mai,454,Việt Nam,15002,9.6
7_26,47_5,Thanh,454,Việt Nam,16783,9.6
7_26,98_2,Nhung,454,Việt Nam,27522,7.2
7_26,105_13,Thi,454,Việt Nam,288,10.0
7_26,1187_2,Stephen,454,Hoa Kỳ,1037,10.0
7_26,349_2,Thang,454,Việt Nam,11636,10.0
7_26,5848_2,Ralen,454,Philippines,20381,9.2
7_26,5849_2,alvin,454,Indonesia,20385,9.2
7_26,3162_2,Irene,454,Philippines,10332,9.6
7_26,5850_2,Jaspreet,454,Úc,20391,8.0
7_26,4765_2,RICARDO,454,Guatemala,16609,10.0
7_26,110_2,Nguyệt,454,Việt Nam,632,9.6
7_26,2033_2,Johnathan,454,Vương quốc Anh,5511,7.6
7_26,5851_2,Randy,454,Hoa Kỳ,20395,10.0
7_26,5852_2,XU,454,Trung Quốc,20398,10.0
7_26,5346_2,Yulia,454,Hoa Kỳ,18456,10.0
7_26,6_6,Thuy,454,Việt Nam,24393,10.0
7_26,2_3,Hong,454,Úc,9702,9.2
7_26,5009_2,Sunjong,454,Hàn Quốc,17318,8.4
7_26,834_2,Natcharee,454,Thái Lan,26812,9.6
7_26,5853_2,Marc,454,Việt Nam,20402,8.4
7_26,5854_2,TIONG,454,Singapore,20405,9.2
7_26,5855_2,Byungkuk,454,Hàn Quốc,20408,10.0
7_26,135_8,Thu,454,Việt Nam,1907,8.4
7_26,5521_2,Parikshit,454,Thái Lan,19016,9.6
7_26,5856_2,SEUNGWON,454,Hàn Quốc,20411,10.0
7_26,4400_2,Toh,454,Singapore,14778,10.0
7_26,152_2,Tan,454,Singapore,2754,10.0
7_26,117_4,Tran,454,Việt Nam,1002,6.8
7_26,5857_2,Haeun,454,Hàn Quốc,20414,9.6
7_26,103_4,Linh,454,Việt Nam,174,8.0
7_26,108_4,Kim,454,Campuchia,527,10.0
7_26,292_2,Thomas,454,Hồng Kông,9453,7.2
7_26,5858_2,Namiko,454,Việt Nam,20417,8.4
7_26,1530_2,Hau,454,Việt Nam,2763,9.2
7_26,453_3,Kien,454,Việt Nam,15285,9.6
7_26,1855_2,Sophia,454,Úc,4697,9.6
7_26,558_2,Tri,454,Hoa Kỳ,19403,10.0
7_26,372_2,MINH,454,Việt Nam,12713,9.2
7_26,3625_2,Daryl,454,Philippines,12213,10.0
7_26,5859_2,Soyul,454,Hàn Quốc,20420,10.0
7_26,2564_2,Chan,454,Thái Lan,7955,10.0
7_26,192_2,Hoài,454,Việt Nam,4999,9.6
7_26,1398_2,Giao,454,Việt Nam,2058,8.0
7_26,3131_2,yen,454,Việt Nam,10256,6.4
7_26,40_2,Lan,454,Việt Nam,13871,10.0
7_26,5860_2,Lok,454,Hồng Kông,20425,9.6
7_26,44_3,Khoa,454,Việt Nam,15210,9.6
7_26,5861_2,chae,454,Hàn Quốc,20429,10.0
7_26,1574_2,IN,454,Hàn Quốc,3120,8.0
7_26,301_4,Phi,454,Việt Nam,9838,10.0
7_26,44_4,Khoa,454,Hoa Kỳ,15211,10.0
7_26,1032_2,Li,454,Trung Quốc,112,10.0
7_26,1403_2,Anastasia,454,Indonesia,2085,9.2
7_26,5215_2,BAWOO,454,Hàn Quốc,18022,10.0
7_26,45_2,Trung,454,Việt Nam,15468,7.2
7_26,1417_2,thu,454,Việt Nam,2123,10.0
7_26,1473_2,Quan,454,Việt Nam,2461,10.0
7_26,5862_2,wing,454,Hồng Kông,20432,9.6
7_26,5518_2,Kenny,454,Việt Nam,18995,10.0
7_26,1569_2,Sarah,454,Singapore,3072,10.0
7_26,5863_2,Shirley,454,New Zealand,20437,9.2
7_26,5864_2,tikkam,454,Hoa Kỳ,20440,9.6
7_26,159_2,Dat,454,Việt Nam,3312,10.0
7_26,132_2,Hang,454,Việt Nam,1774,10.0
7_26,466_2,Ha,454,Việt Nam,15958,10.0
7_26,3897_2,Khuyen,454,Hoa Kỳ,13205,8.4
7_26,4421_2,JOAO,454,Brazil,14862,8.4
7_26,5865_2,Afzal,454,Maldives,20443,8.0
7_26,5866_2,ManNing,454,Việt Nam,20446,8.4
7_26,667_3,Anna,454,Việt Nam,23513,10.0
7_26,1370_2,Hao,454,Việt Nam,1980,10.0
7_26,695_2,Cuong,454,Hoa Kỳ,24150,9.6
7_26,408_2,Alice,454,Việt Nam,13827,9.2
7_26,453_4,Kien,454,Việt Nam,15286,9.6
7_26,130_4,tu,454,Việt Nam,1730,8.4
7_26,2428_2,ASHLEY,454,Malaysia,7474,9.2
7_26,1053_2,Ting,454,Việt Nam,245,7.2
7_26,127_2,Ngoc,454,Việt Nam,1543,10.0
7_26,47_6,Thanh,454,Việt Nam,16784,9.6
7_26,232_2,BUI,454,Việt Nam,6874,8.4
7_26,5867_2,Ravikumar,454,Việt Nam,20449,8.8
7_26,3939_2,Kelvin,454,Singapore,13359,6.4
7_26,2801_2,JEONGHYEON,454,Hàn Quốc,9128,10.0
7_26,198_2,DANG,454,Việt Nam,5240,10.0
7_26,5868_2,Nixon,454,Ấn Độ,20452,9.6
7_26,503_3,Chen,454,Malaysia,17361,9.2
7_26,5869_2,Toshin,454,Singapore,20455,10.0
7_26,5870_2,SUMMER,454,Hàn Quốc,20464,9.2
7_26,28_5,Minh,454,Việt Nam,9393,10.0
7_26,4197_2,Ye,454,Hàn Quốc,14147,10.0
7_26,3478_2,Eunyoung,454,Hàn Quốc,11582,10.0
7_26,2853_2,jiwon,454,Hàn Quốc,9234,10.0
7_26,5871_2,Sumit,454,Ấn Độ,20467,10.0
7_26,5872_2,công,454,Việt Nam,20470,7.2
7_26,205_2,Quang,454,Việt Nam,5724,10.0
7_26,48_7,Khanh,454,Úc,17086,10.0
7_26,48_8,Khanh,454,Úc,17087,9.2
7_26,5873_2,Nicolai,454,Singapore,20473,10.0
7_26,5874_2,Yian,454,Đài Loan,20476,8.0
7_26,28_6,Minh,454,Việt Nam,9399,9.2
7_26,444_2,Thao,454,Việt Nam,15058,8.8
7_26,2_4,Hong,454,Việt Nam,9713,10.0
7_26,91_6,Dinh,454,Việt Nam,27184,10.0
7_26,667_4,Anna,454,Philippines,23514,8.8
7_26,1944_2,Martin,454,Hoa Kỳ,5046,9.6
7_26,187_4,Quoc,454,Việt Nam,4778,9.6
7_26,5875_2,Evgeniy,454,Nga,20479,8.4
7_26,5876_2,JOSA,454,Việt Nam,20482,6.4
7_26,538_3,Tram,454,Việt Nam,18574,8.0
7_26,538_4,Tram,454,Việt Nam,18575,8.0
7_26,524_2,Shi,454,Việt Nam,18143,10.0
7_26,87_3,Bui,454,Việt Nam,26982,10.0
7_26,87_4,Bui,454,Việt Nam,26983,10.0
7_26,105_14,Thi,454,Việt Nam,289,10.0
7_26,30_2,Loc,454,Việt Nam,10105,10.0
7_26,4418_2,GERRIT,454,Việt Nam,14842,10.0
7_26,623_2,TRAN,454,Việt Nam,22221,10.0
7_26,5877_2,Yasuda,454,Việt Nam,20485,10.0
7_26,5878_2,Carel,454,Nam Phi,20488,10.0
7_26,34_2,Phuong,454,Việt Nam,11652,9.6
7_26,5879_2,Todd,454,Hoa Kỳ,20491,10.0
7_26,5880_2,bbol,454,Việt Nam,20498,8.8
7_26,503_4,Chen,454,Đài Loan,17362,8.0
7_26,5881_2,Pick,454,Singapore,20503,8.8
7_26,5882_2,Zack,454,Hoa Kỳ,20506,10.0
7_26,85_6,Tam,454,Việt Nam,26922,10.0
7_26,107_6,Phan,454,Việt Nam,469,8.0
7_26,446_2,Doan,454,Việt Nam,15126,10.0
7_26,5883_2,Seyed,454,Việt Nam,20509,10.0
7_26,4443_3,Jang,454,Hàn Quốc,15028,10.0
7_26,5683_3,jeon,454,Hàn Quốc,19859,9.6
7_26,1527_3,Xuân,454,Việt Nam,2729,10.0
7_26,686_5,Thư,454,Việt Nam,23933,10.0
7_26,686_6,Thư,454,Việt Nam,23934,10.0
7_26,557_3,Lâm,454,Việt Nam,19307,8.4
7_26,108_5,Kim,454,Việt Nam,528,9.2
7_26,101_5,Hoang,454,Việt Nam,82,10.0
7_26,111_3,Huyen,454,Việt Nam,679,10.0
7_26,41_3,Quân,454,Việt Nam,14159,8.4
7_26,63_3,Nguyên,454,Việt Nam,22585,10.0
7_26,5841_3,Quế,454,Việt Nam,20350,10.0
7_26,20_13,Nguyen,454,Việt Nam,6021,10.0
7_26,38_3,Phương,454,Việt Nam,13246,10.0
7_26,28_7,Minh,454,Việt Nam,9400,10.0
7_26,105_15,Thi,454,Việt Nam,290,9.6
7_26,90_3,Duy,454,Việt Nam,27105,10.0
7_26,105_16,Thi,454,Việt Nam,291,9.6
7_26,82_3,An,454,Việt Nam,26796,10.0
7_26,47_7,Thanh,454,Việt Nam,16785,10.0
7_26,640_3,le,454,Việt Nam,22605,9.2
7_26,118_3,cam,454,Việt Nam,1050,10.0
7_26,1972_3,Dong,454,Singapore,5155,10.0
7_26,1225_3,Chun,454,Việt Nam,1222,10.0
7_26,18_5,Nguyễn,454,Việt Nam,4907,10.0
7_26,5842_3,truc,454,Việt Nam,20356,9.2
7_26,5843_3,Pretty,454,Việt Nam,20360,7.6
7_26,326_3,Xuan,454,Việt Nam,10853,10.0
7_26,72_3,Hà,454,Việt Nam,25055,6.8
7_26,5844_3,LÂM,454,Việt Nam,20364,10.0
7_26,20_14,Nguyen,454,Việt Nam,6022,10.0
7_26,60_3,Trần,454,Việt Nam,21459,9.6
7_26,107_7,Phan,454,Việt Nam,470,10.0
7_26,539_3,Mỹ,454,Việt Nam,18604,10.0
7_26,20_15,Nguyen,454,Việt Nam,6023,10.0
7_26,201_3,Hương,454,Việt Nam,5419,9.6
7_26,85_7,Tam,454,Việt Nam,26923,9.6
7_26,20_16,Nguyen,454,Việt Nam,6024,9.2
7_26,6_7,Thuy,454,Việt Nam,24394,9.2
7_26,91_7,Dinh,454,Malaysia,27185,10.0
7_26,708_3,Đỗ,454,Việt Nam,24598,10.0
